N,C,Distribution,Algorithm,Insert_Time_ms,Query_Time_ms,Total_Time_ms,Checksum
100000,100000,Random,LICT,2.187,0.982,3.169,-62172328070400
100000,100000,Random,Dynamic CHT,2.163,0.395,2.559,-62172328070400
100000,100000,Random,ZKW LICT,2.393,0.603,2.996,-62172328070400
100000,100000,All on Hull,LICT,7.849,5.669,13.518,-41571021153204
100000,100000,All on Hull,Dynamic CHT,8.897,6.877,15.774,-41571021153204
100000,100000,All on Hull,ZKW LICT,5.316,1.791,7.107,-41571021153204
1000000,1000000,Random,LICT,26.568,9.634,36.203,-62462168821987902
1000000,1000000,Random,Dynamic CHT,23.672,3.727,27.4,-62462168821987902
1000000,1000000,Random,ZKW LICT,27.429,6.44,33.87,-62462168821987902
1000000,1000000,All on Hull,LICT,175.875,267.271,443.146,-41693214266637227
1000000,1000000,All on Hull,Dynamic CHT,292.422,323.876,616.299,-41693214266637227
1000000,1000000,All on Hull,ZKW LICT,85.053,70.627,155.68,-41693214266637227
10000000,10000000,Random,LICT,312.257,100.162,412.42,-7185373231388559376
10000000,10000000,Random,Dynamic CHT,230.211,45.374,275.585,-7185373231388559376
10000000,10000000,Random,ZKW LICT,327.516,80.053,407.569,-7185373231388559376
10000000,10000000,All on Hull,LICT,4694.07,5876.38,10570.5,-4787275619134109941
10000000,10000000,All on Hull,Dynamic CHT,7295.22,7437.65,14732.9,-4787275619134109941
10000000,10000000,All on Hull,ZKW LICT,1692.31,1356.19,3048.5,-4787275619134109941
